id,site_eui
81318,88.09535
81319,230.9092
81320,80.85015
81321,48.869133
81322,65.50789
81323,74.59409
81324,45.28918
81325,81.92045
81326,79.65818
81327,45.05683
81328,54.532917
81329,46.700294
81330,93.653015
81331,74.1533
81332,91.33111
81333,53.611977
81334,57.341732
81335,50.57578
81336,83.63616
81337,88.60492
81338,45.197784
81339,84.6489
81340,55.328236
81341,56.573345
81342,83.43448
81343,67.19814
81344,58.648354
81345,63.34599
81346,74.48012
81347,77.262886
81348,79.76164
81349,71.87145
81350,32.671333
81351,113.37669
81352,66.36189
81353,76.22666
81354,65.130875
81355,37.03356
81356,62.07642
81357,66.32464
81358,64.271286
81359,49.252743
81360,61.57113
81361,35.66517
81362,46.786995
81363,42.701183
81364,75.08445
81365,75.87886
81366,60.897408
81367,83.54721
81368,86.728355
81369,56.19477
81370,88.82952
81371,39.811745
81372,93.01078
81373,51.38848
81374,61.723415
81375,62.84701
81376,43.006252
81377,97.2483
81378,72.77819
81379,58.949474
81380,99.44275
81381,66.905495
81382,73.7807
81383,73.557076
81384,67.7641
81385,76.88756
81386,55.614025
81387,49.996296
81388,52.81193
81389,99.87146
81390,54.066433
81391,41.627163
81392,90.28878
81393,88.03274
81394,87.75043
81395,33.477264
81396,51.814995
81397,67.8142
81398,49.226494
81399,44.569653
81400,36.261307
81401,54.32431
81402,49.509785
81403,60.518555
81404,69.70085
81405,80.93825
81406,75.731384
81407,64.77445
81408,60.552708
81409,54.946846
81410,46.658566
81411,99.58019
81412,57.223103
81413,52.503006
81414,78.31661
81415,50.59453
81416,76.41326
81417,65.11843
81418,48.11983
81419,83.139336
81420,44.292923
81421,85.11027
81422,41.08299
81423,79.28673
81424,53.317276
81425,49.723965
81426,40.042946
81427,69.36969
81428,98.88128
81429,55.581417
81430,90.11281
81431,63.234974
81432,60.759327
81433,53.043
81434,52.86247
81435,63.210445
81436,71.48549
81437,77.78737
81438,50.440254
81439,64.70609
81440,99.309654
81441,82.64231
81442,46.486168
81443,46.780346
81444,97.216774
81445,36.8539
81446,92.58748
81447,61.969734
81448,83.714005
81449,53.62653
81450,77.11073
81451,61.856674
81452,62.136967
81453,58.006798
81454,67.4722
81455,63.696686
81456,51.551525
81457,90.80558
81458,153.06717
81459,64.46392
81460,75.52687
81461,46.116463
81462,69.46675
81463,54.278088
81464,48.40678
81465,80.09965
81466,46.3166
81467,110.47217
81468,48.159767
81469,78.79669
81470,35.766155
81471,63.937527
81472,56.61948
81473,71.74371
81474,70.691376
81475,81.82509
81476,96.959435
81477,61.49215
81478,77.85177
81479,64.78372
81480,52.58096
81481,73.71809
81482,64.99989
81483,68.01003
81484,17.17084
81485,81.24559
81486,35.094116
81487,55.57146
81488,88.51221
81489,81.0807
81490,59.402317
81491,81.901085
81492,52.5103
81493,35.36526
81494,56.892036
81495,47.448105
81496,58.79356
81497,89.708595
81498,128.28209
81499,96.140305
81500,71.458885
81501,130.33972
81502,48.875565
81503,25.847103
81504,44.518974
81505,86.717606
81506,55.62582
81507,78.33905
81508,36.67396
81509,48.71013
81510,69.37692
81511,54.13144
81512,44.998592
81513,67.77351
81514,81.40571
81515,53.920193
81516,79.546074
81517,93.17381
81518,47.679657
81519,63.80638
81520,45.16598
81521,75.43136
81522,50.43457
81523,119.225464
81524,50.22969
81525,20.468111
81526,90.55232
81527,43.971397
81528,43.839466
81529,58.30038
81530,27.714043
81531,62.941185
81532,76.48434
81533,73.80898
81534,52.63049
81535,56.735806
81536,71.343216
81537,76.67139
81538,96.257706
81539,67.180595
81540,75.28534
81541,73.73189
81542,71.20245
81543,36.16119
81544,34.883656
81545,71.53376
81546,64.673805
81547,75.9204
81548,63.330597
81549,33.636986
81550,43.396557
81551,47.69326
81552,86.35649
81553,92.044235
81554,35.57099
81555,62.039974
81556,80.89783
81557,117.57643
81558,58.09323
81559,78.486176
81560,51.767128
81561,43.79235
81562,65.68652
81563,111.15898
81564,43.164165
81565,103.30224
81566,65.48193
81567,71.48167
81568,47.677856
81569,68.26848
81570,86.10386
81571,85.499535
81572,67.194756
81573,58.50899
81574,22.94207
81575,45.985195
81576,55.89003
81577,41.858418
81578,87.041176
81579,51.527363
81580,133.43826
81581,101.60544
81582,72.183235
81583,109.30357
81584,57.74459
81585,50.16361
81586,80.07004
81587,49.872704
81588,62.01361
81589,54.461613
81590,128.66469
81591,71.93294
81592,30.061718
81593,87.02927
81594,103.01101
81595,39.633274
81596,68.15575
81597,101.4827
81598,51.53916
81599,78.84254
81600,33.708263
81601,67.29447
81602,87.211235
81603,40.136993
81604,22.51827
81605,69.968864
81606,37.580727
81607,77.358795
81608,121.229866
81609,55.347076
81610,54.425327
81611,56.08018
81612,45.002556
81613,68.26144
81614,81.72492
81615,58.019062
81616,73.15612
81617,55.590736
81618,56.591537
81619,76.84071
81620,40.875153
81621,83.78881
81622,95.97599
81623,12.5207815
81624,44.803555
81625,78.30418
81626,57.078762
81627,60.108585
81628,113.84548
81629,68.00636
81630,60.66668
81631,58.28171
81632,20.655529
81633,13.886427
81634,38.84085
81635,56.632687
81636,67.19204
81637,23.676237
81638,87.04154
81639,53.99512
81640,49.604836
81641,59.33814
81642,59.33587
81643,37.87501
81644,48.263317
81645,55.625797
81646,34.471157
81647,31.910976
81648,36.099564
81649,35.907845
81650,34.311172
81651,41.615574
81652,40.09941
81653,34.829433
81654,140.57419
81655,51.534664
81656,51.886074
81657,59.047684
81658,36.763416
81659,51.78881
81660,46.61394
81661,41.552532
81662,29.1273
81663,44.927036
81664,299.75284
81665,35.77399
81666,53.76618
81667,46.870033
81668,31.82676
81669,50.052475
81670,44.63733
81671,37.67915
81672,58.445404
81673,45.88561
81674,33.79315
81675,83.072235
81676,34.675365
81677,46.724953
81678,65.210014
81679,60.000584
81680,50.17283
81681,43.806023
81682,69.772255
81683,38.065914
81684,44.92728
81685,112.44812
81686,54.079514
81687,75.158714
81688,76.303856
81689,40.90173
81690,65.52897
81691,43.720848
81692,52.555424
81693,41.22673
81694,98.12754
81695,73.02201
81696,32.194614
81697,87.743034
81698,57.972855
81699,54.003407
81700,57.451283
81701,53.687084
81702,77.81877
81703,45.717117
81704,36.284718
81705,45.683437
81706,42.774895
76839,38.71972
76840,66.57869
76841,19.444937
76842,43.06936
76843,62.370884
76844,116.181
76845,61.71258
76846,57.692554
76847,19.75982
76848,32.559402
76849,40.455326
76850,40.379883
76851,38.856983
76852,46.440857
76853,33.48077
76854,94.95768
76855,50.148857
76856,29.221802
76857,43.68735
76858,40.318382
76859,45.515865
76860,76.08488
76861,51.233063
76862,76.197624
76863,86.94104
76864,48.39071
76865,40.097336
76866,70.352
76867,38.654526
76868,37.921856
76869,40.16094
76870,33.895824
76871,55.88869
76872,40.37863
76873,51.82526
76874,100.1875
76875,51.61339
76876,53.884853
76877,36.441113
76878,74.18094
76879,62.980648
76880,17.73362
76881,27.077808
76882,43.315742
76883,55.22639
76884,26.813738
76885,59.192047
76886,22.217232
76887,65.196945
76888,81.92723
76889,33.97667
76890,74.615105
76891,42.070507
76892,25.67393
76893,84.40996
76894,58.526398
76895,101.37653
76896,41.2665
76897,43.387985
76898,113.16114
76899,49.334076
76900,35.86349
76901,64.73072
76902,45.00485
76903,59.89375
76904,21.032824
76905,58.502495
76906,53.10602
76907,47.974415
76908,35.680473
76909,68.24225
76910,27.706238
76911,97.52295
76912,40.613724
76913,38.765804
76914,83.58815
76915,54.61917
76916,57.66912
76917,106.8574
76918,51.499035
76919,42.28931
76920,8.489863
76921,26.464848
76922,66.305275
76923,48.055206
76924,23.00422
76925,59.456898
76926,22.092854
76927,51.798576
76928,64.280365
76929,42.804276
76930,58.10122
76931,74.36163
76932,46.570854
76933,39.809975
76934,30.612524
76935,31.182194
76936,42.014244
76937,67.054634
76938,59.596146
76939,29.064692
76940,94.6959
76941,69.847466
76942,45.500053
76943,52.891373
76944,33.27725
76945,52.24406
76946,56.231594
76947,56.921818
76948,42.03435
76949,89.426704
76950,52.78876
76951,72.29529
76952,100.30708
76953,67.35547
76954,37.331932
76955,85.040276
76956,63.183723
76957,34.30267
76958,47.51699
76959,84.083206
76960,69.36559
76961,80.989075
76962,61.993896
76963,36.69048
76964,36.498493
76965,67.00966
76966,75.33137
76967,50.19087
76968,87.01548
76969,128.14775
76970,69.97134
76971,33.45065
76972,33.971336
76973,113.75727
76974,40.766537
76975,44.141747
76976,67.21966
76977,62.67149
76978,44.546528
76979,47.155457
76980,36.44669
76981,25.734816
76982,29.022476
76983,35.989998
76984,226.52045
76985,62.59211
76986,50.909657
76987,34.833073
76988,45.99685
76989,46.01008
76990,78.313
76991,71.173836
76992,21.904295
76993,13.988608
76994,61.450005
76995,42.766743
76996,44.87078
76997,55.808662
76998,29.441622
76999,72.902405
77000,7.3739624
77001,62.067608
77002,69.18821
77003,35.674915
77004,81.27781
77005,42.884678
77006,50.91607
77007,50.564
77008,43.78438
77009,21.86099
77010,34.51727
77011,55.7077
77012,40.942627
77013,13.791618
77014,25.332758
77015,31.335026
77016,40.220116
77017,157.06107
77018,62.06452
77019,142.35303
77020,37.592598
77021,60.44351
77022,55.43369
77023,35.283875
77024,50.67236
77025,47.629868
77026,28.811302
77027,33.170918
77028,40.538548
77029,28.266129
77030,36.936863
77031,46.482548
77032,36.614643
77033,33.117172
77034,44.5103
77035,47.91807
77036,98.01047
77037,43.27876
77038,63.017643
77039,28.130104
77040,73.496155
77041,49.97576
77042,37.856457
77043,41.426403
77044,73.922295
77045,49.8805
77046,68.11448
77047,57.725273
77048,33.39353
77049,42.376854
77050,37.557854
77051,62.88141
77052,106.07128
77053,55.109695
77054,61.543877
77055,14.048995
77056,235.2791
77057,57.006565
77058,50.059208
77059,46.081383
77060,13.649363
77061,53.285114
77062,54.236176
77063,24.179422
77064,39.685246
77065,67.10454
77066,32.7386
77067,44.289776
77068,77.73576
77069,39.412464
77070,26.366709
77071,43.770527
77072,70.97278
77073,55.878338
77074,62.446957
77075,37.21931
77076,45.389908
77077,51.979168
77078,116.63313
77079,37.86418
77080,100.965515
77081,54.72168
77082,90.229065
77083,25.922964
77084,36.36633
77085,81.44954
77086,57.75852
77087,39.45435
77088,36.95532
77089,22.451944
77090,54.251896
77091,40.470917
77092,66.30533
77093,58.08843
77094,75.56411
77095,71.526505
77096,49.752735
77097,57.328716
77098,43.34313
77099,60.75132
77100,35.94472
77101,95.9802
77102,50.571213
77103,99.65637
77104,164.36159
77105,78.52906
77106,43.478977
77107,78.20644
77108,45.732597
77109,58.889805
77110,49.19109
77111,57.987946
77112,68.30482
77113,101.75375
77114,86.228325
77115,99.64889
77116,78.89685
77117,41.37767
77118,49.673622
77119,93.96916
77120,57.435715
77121,65.31511
77122,86.00961
77123,265.12375
77124,64.23581
77125,58.48511
77126,73.59862
77127,38.126396
77128,87.23825
77129,44.656998
77130,72.54672
77131,47.310837
77132,73.180466
77133,71.59481
77134,50.213947
77135,134.13321
77136,44.946613
77137,30.202318
77138,72.41695
77139,64.0838
77140,-27.813065
77141,28.203238
77142,49.27111
77143,64.38339
77144,59.42543
77145,31.826193
77146,36.50992
77147,37.36668
77148,47.39599
77149,59.36135
77150,49.64126
77151,100.33271
77152,85.81195
77153,61.791016
77154,82.70402
77155,88.638596
77156,17.940575
77157,79.511444
77158,28.55621
77159,60.52977
77160,77.856674
77161,23.451502
77162,49.173744
77163,47.724
77164,28.642368
77165,48.13702
77166,49.810608
77167,24.615517
77168,57.77287
77169,49.855988
77170,71.00191
77171,27.677137
77172,42.98524
77173,50.137543
77174,44.50385
77175,564.4306
77176,18.181791
77177,56.11899
77178,37.530766
77179,35.64575
77180,19.432726
77181,66.182
77182,86.51903
77183,58.449642
77184,60.088177
77185,51.20982
77186,30.25291
77187,32.19857
77188,63.615
77189,66.673645
77190,79.98303
77191,65.81448
77192,15.3854065
77193,78.299225
77194,53.396145
77195,79.86916
77196,84.34576
77197,55.04098
77198,46.072765
77199,66.28538
77200,63.56927
77201,79.98136
77202,43.43722
77203,79.22112
77204,72.11881
77205,26.940847
77206,37.118343
77207,90.80871
77208,58.430355
77209,71.52166
77210,238.35738
77211,57.550247
77212,204.79228
77213,61.12796
77214,30.67959
77215,60.835186
77216,51.457596
77217,48.320644
77218,90.68956
77219,63.363842
77220,68.81998
77221,65.42297
77222,59.563812
77223,209.01852
77224,58.197624
77225,56.099503
77226,54.6892
77227,40.554256
77228,51.80688
77229,103.604095
77230,65.03305
77231,48.279175
77232,34.071854
77233,79.0792
77234,55.223972
77235,372.10364
77236,49.84301
77237,35.065613
77238,52.573696
77239,59.62282
77240,41.447437
77241,66.90631
77242,52.998783
77243,42.995964
77244,40.98387
77245,64.30877
77246,66.786026
77247,78.55408
77248,98.41324
77249,79.51156
77250,84.324745
77251,79.54595
77252,61.221313
77253,67.14722
77254,66.162735
77255,34.33315
77256,43.406292
77257,65.62633
77258,56.74638
77259,65.79449
77260,50.94883
77261,78.88526
77262,52.985924
77263,72.72168
77264,35.573227
77265,41.12529
77266,26.694328
77267,75.66371
77268,65.10152
77269,77.81731
77270,50.42808
77271,69.24376
77272,55.229683
77273,70.18661
77274,32.34275
77275,17.131992
77276,27.65213
77277,54.694805
77278,25.348917
77279,103.965096
77280,32.1984
77281,98.290794
77282,36.755222
77283,63.94279
77284,51.36935
77285,55.204197
77286,50.392857
77287,52.238525
77288,64.29399
77289,21.528458
77290,48.066795
77291,64.57158
77292,56.334938
77293,193.85117
77294,71.07708
77295,55.142834
77296,44.787857
77297,50.177544
77298,69.1645
77299,46.45752
77300,71.06202
77301,73.96663
77302,33.205635
77303,51.551033
77304,62.140423
77305,43.762436
77306,45.875153
77307,58.188152
77308,40.021835
77309,905.9511
77310,63.879436
77311,92.92622
77312,62.936943
77313,81.69538
77314,116.676346
77315,65.562294
77316,101.10562
77317,17.043808
77318,56.38661
77319,67.2197
77320,108.911896
77321,78.64954
77322,55.093124
77323,60.030357
77324,57.59418
77325,33.74251
77326,59.186195
77327,31.64378
77328,52.35186
77329,46.63357
77330,58.666565
77331,90.95815
77332,81.55185
77333,112.20762
77334,113.18041
77335,85.96346
77336,76.10689
77337,50.529846
77338,59.280453
77339,72.099075
77340,37.034214
77341,57.327366
77342,68.2157
77343,75.5136
77344,64.87588
77345,61.262936
77346,71.421486
77347,96.57789
77348,58.565353
77349,63.959206
77350,71.5483
77351,74.93548
77352,47.489727
77353,120.55036
77354,91.43916
77355,65.61104
77356,57.270752
77357,56.923714
77358,62.671307
77359,69.71038
77360,38.5559
77361,74.21494
77362,55.81415
77363,69.20066
77364,83.58546
77365,87.42985
77366,100.76384
77367,65.736115
77368,78.87127
77369,53.348797
77370,48.21529
77371,71.52531
77372,63.53645
77373,83.48418
77374,71.262856
77375,56.035072
77376,59.595455
77377,111.102554
77378,93.04242
77379,78.285385
77380,71.39108
77381,56.33633
77382,109.5955
77383,74.36164
77384,101.281006
77385,62.335693
77386,100.38158
77387,49.11363
77388,70.23353
77389,60.293606
77390,72.69121
77391,76.034424
77392,118.46145
77393,72.38631
77394,79.85334
77395,126.35107
77396,62.467766
77397,66.62962
77398,91.77922
77399,65.28261
77400,84.57457
77401,56.457584
77402,71.1253
77403,62.301
77404,77.66933
77405,58.765766
77406,111.05906
77407,98.31421
77408,69.57762
77409,22.302023
77410,92.730934
77411,96.69321
77412,64.54643
77413,95.10231
77414,85.1156
77415,82.26774
77416,126.525536
77417,40.899635
77418,104.243965
77419,54.944534
77420,62.308254
77421,69.21904
77422,58.456974
77423,78.33523
77424,44.244255
77425,125.65531
77426,58.54625
77427,48.21554
77428,42.411964
77429,75.188225
77430,74.749756
77431,57.913013
77432,89.552734
77433,96.58938
77434,80.24468
77435,65.66646
77436,61.90448
77437,71.147804
77438,94.562584
77439,54.49637
77440,43.04537
77441,96.877426
77442,83.644844
77443,87.21816
77444,80.54425
77445,58.827927
77446,55.549717
77447,45.5955
77448,55.437416
77449,68.80411
77450,49.15666
77451,84.49623
77452,69.04226
77453,83.57005
77454,63.51426
77455,85.52781
77456,48.40266
77457,52.834156
77458,96.04007
77459,164.92322
77460,91.234535
77461,93.87112
77462,62.9666
77463,56.699356
77464,70.55322
77465,107.01584
77466,80.80918
77467,93.62537
77468,65.79367
77469,85.27906
77470,42.6686
77471,61.251003
77472,102.868904
77473,56.174633
77474,67.102715
77475,130.64696
77476,42.94473
77477,80.07602
77478,75.28388
77479,67.56347
77480,59.10559
77481,80.837074
77482,83.05144
77483,92.397514
77484,73.11249
77485,64.12882
77486,87.2607
77487,46.77024
77488,74.52974
77489,88.93439
77490,82.54791
77491,70.54975
77492,106.660576
77493,276.5897
77494,58.460297
77495,87.05705
77496,37.274963
77497,267.97433
77498,114.88081
77499,73.01396
77500,102.98096
77501,9.748633
77502,71.35848
77503,1.6653357
77504,58.92786
77505,61.93644
77506,68.36001
77507,64.40069
77508,140.99567
77509,43.840267
77510,67.33969
77511,66.29928
77512,113.05226
77513,114.84657
77514,76.731926
77515,67.4671
77516,111.97405
77517,80.05055
77518,72.45542
77519,176.10405
77520,58.128628
77521,83.24031
77522,68.91659
77523,79.265015
77524,76.98619
77525,69.68103
77526,116.49814
77527,32.351414
77528,77.625
77529,70.881256
77530,62.35244
77531,205.33215
77532,86.836044
77533,81.67037
77534,69.827446
77535,45.576866
77536,71.35118
77537,45.819206
77538,236.06009
77539,17.300545
77540,21.52651
77541,81.2296
77542,38.468243
77543,204.01733
77544,53.93546
77545,61.433674
77546,37.127327
77547,41.17978
77548,46.84367
77549,92.44031
77550,67.76929
77551,42.29364
77552,52.86485
77553,63.09082
77554,149.82434
77555,85.268845
77556,72.780266
77557,80.249916
77558,42.255325
77559,88.35479
77560,93.8262
77561,225.01086
77562,49.30784
77563,52.328754
77564,41.565865
77565,93.31541
77566,48.164776
77567,51.01124
77568,103.145164
77569,64.86803
77570,85.656265
77571,52.90305
77572,59.034603
77573,60.812866
77574,51.02443
77575,65.69436
77576,50.926617
77577,48.8772
77578,45.33474
77579,39.823486
77580,66.82109
77581,78.3072
77582,77.04547
77583,72.962616
77584,92.99661
77585,70.218475
77586,195.93097
77587,67.26246
77588,48.888912
77589,71.45542
77590,112.09936
77591,45.10771
77592,65.654335
77593,84.8411
77594,52.393234
77595,76.28449
77596,235.37936
77597,47.807617
77598,55.082058
77599,39.89229
77600,37.263233
77601,46.59282
77602,51.526264
77603,90.09089
77604,59.82434
77605,64.437225
77606,52.608513
77607,73.460304
77608,60.059937
77609,67.04696
77610,44.160347
77611,47.47805
77612,35.96511
77613,86.6002
77614,111.1539
77615,43.166126
77616,44.227745
77617,34.934586
77618,48.733852
77619,104.714066
77620,51.23005
77621,14.120268
77622,66.3275
77623,89.82556
77624,281.27676
77625,40.92181
77626,48.716537
77627,74.613144
77628,86.17835
77629,75.07045
77630,77.51393
77631,53.089863
77632,51.76164
77633,44.03185
77634,141.93385
77635,49.58906
77636,81.776306
77637,184.86763
77638,47.41105
77639,23.618204
77640,38.197845
77641,48.931213
77642,76.16276
77643,65.65199
77644,69.268364
77645,41.644066
77646,74.85295
77647,132.0276
77648,66.34098
77649,53.408237
77650,79.46998
77651,86.2917
77652,57.714523
77653,44.511543
77654,66.29436
77655,55.329704
77656,53.822624
77657,37.507927
77658,59.48649
77659,51.89203
77660,48.2745
77661,53.940453
77662,83.389595
77663,57.62024
77664,52.814537
77665,91.16795
77666,60.41694
77667,58.161427
77668,38.01127
77669,50.28068
77670,87.06942
77671,60.239254
77672,43.324223
77673,75.24796
77674,63.66455
77675,72.254715
77676,34.613056
77677,70.665215
77678,213.5814
77679,51.439934
77680,84.04501
77681,257.25537
77682,44.48139
77683,39.225807
77684,67.26271
77685,56.385067
77686,81.20734
77687,80.059265
77688,163.62456
77689,57.37046
77690,58.850918
77691,57.083076
77692,46.89244
77693,83.11326
77694,54.663357
77695,107.18672
77696,46.138508
77697,53.052723
77698,69.04337
77699,81.863174
77700,55.87312
77701,50.674816
77702,55.74644
77703,58.411915
77704,54.705315
77705,100.432175
77706,66.82713
77707,83.899864
77708,73.483116
77709,117.80158
77710,90.55264
77711,54.09537
77712,53.968742
77713,239.05536
77714,40.536594
77715,67.050156
77716,98.44055
77717,75.451744
77718,39.040806
77719,34.06827
77720,47.0809
77721,52.34674
77722,51.6583
77723,55.277878
77724,58.41998
77725,37.078728
77726,40.8018
77727,47.73618
77728,43.712986
77729,68.42165
77730,47.560074
77731,67.77932
77732,48.296402
77733,53.63073
77734,148.87723
77735,55.37225
77736,60.461967
77737,45.673794
77738,120.75043
77739,54.66996
77740,62.449818
77741,43.509243
77742,47.801548
77743,39.109844
77744,66.262276
77745,52.552708
77746,61.822285
77747,64.19322
77748,107.03713
77749,42.836563
77750,70.48842
77751,57.131874
77752,230.65558
77753,87.11344
77754,60.77963
77755,46.033848
77756,118.33843
77757,38.57257
77758,45.92004
77759,30.084335
77760,38.922512
77761,67.51402
77762,35.32491
77763,38.14511
77764,67.04306
77765,49.7486
77766,50.380222
77767,58.14892
77768,87.70362
77769,65.289505
77770,48.54635
77771,84.83993
77772,78.43282
77773,63.53134
77774,63.482716
77775,40.311455
77776,175.81723
77777,48.318806
77778,31.841042
77779,42.89175
77780,42.17553
77781,53.002026
77782,63.278255
77783,176.41597
77784,52.173058
77785,269.79156
77786,46.629513
77787,79.81871
77788,66.69554
77789,78.811226
77790,58.8894
77791,48.155163
77792,101.40574
77793,32.88616
77794,124.78658
77795,48.547188
77796,43.275555
77797,37.873985
77798,70.47031
81707,56.927105
81708,56.828423
81709,136.16519
81710,26.084703
81711,60.585083
81712,51.812828
81713,64.62709
81714,29.85717
81715,69.66185
81716,111.974
81717,86.401855
81718,79.93685
81719,14.492966
81720,72.98389
81721,31.365158
81722,61.41066
81723,40.935726
81724,43.51034
81725,43.98981
81726,56.011536
81727,195.98499
81728,46.34787
81729,18.042439
81730,52.458954
81731,46.568428
81732,16.5557
81733,58.545
81734,43.79455
81735,37.03182
81736,60.08865
81737,134.00652
81738,41.18919
81739,53.419735
81740,23.766663
81741,38.075027
81742,34.954514
81743,41.708332
81744,56.394608
81745,73.63173
81746,79.90208
81747,53.09101
81748,46.161884
81749,40.205177
81750,38.545162
81751,53.050095
81752,85.455246
81753,43.98891
81754,22.700666
81755,49.97069
81756,25.599981
81757,47.4929
81758,62.84019
81759,11.733843
81760,37.238174
81761,38.834396
81762,66.00672
81763,66.23905
81764,32.686153
81765,79.365654
81766,81.5152
81767,52.184254
81768,118.506775
81769,60.075226
81770,95.26993
81771,29.512608
81772,45.719997
81773,61.624596
81774,53.21685
81775,26.360674
81776,44.707195
81777,84.04535
81778,29.193562
81779,20.02798
81780,6.377024
81781,71.87809
81782,60.813847
81783,37.71124
81784,77.41355
81785,20.47248
81786,56.6914
81787,81.03176
81788,26.876549
81789,64.67948
81790,56.97105
81791,20.140831
81792,61.323967
81793,70.94175
81794,57.749043
81795,30.484615
81796,57.2356
81797,57.28016
81798,61.957085
81799,59.40166
81800,59.356537
81801,34.92051
81802,93.66868
81803,38.79378
81804,105.69622
81805,73.7446
81806,116.818954
81807,58.30979
81808,27.988287
81809,40.033394
81810,22.836155
81811,26.05996
81812,37.54827
81813,37.671677
81814,43.779797
81815,50.30556
81816,32.534565
81817,34.581688
81818,116.414795
81819,28.432663
81820,30.161139
81821,50.535557
81822,35.229275
81823,46.232132
81824,44.08653
81825,54.9731
81826,27.2007
81827,72.87445
81828,30.675766
81829,25.528175
81830,48.20463
81831,106.027855
81832,37.791084
81833,24.803858
81834,28.773237
81835,49.634953
81836,47.106983
81837,71.30323
81838,110.4823
81839,38.35127
81840,147.71234
81841,61.821434
81842,70.40106
81843,54.36285
81844,53.404724
81845,29.209438
81846,61.955498
81847,60.145664
81848,67.9422
81849,56.05175
81850,226.46794
81851,85.07052
81852,41.973076
81853,69.24093
81854,60.44718
81855,38.74443
81856,37.734203
81857,52.929356
81858,52.34845
81859,64.17517
81860,27.042566
81861,60.52209
81862,56.020664
81863,117.26911
81864,108.520386
81865,69.44646
81866,51.976315
81867,70.24736
81868,58.953804
81869,78.291084
81870,47.44216
81871,42.65951
81872,44.17745
81873,18.329409
81874,76.35755
81875,53.55196
81876,84.30911
81877,45.375248
81878,20.598125
81879,30.78259
81880,49.93946
81881,49.385414
81882,29.101269
81883,36.632248
81884,25.451027
81885,49.385197
81886,59.501263
81887,62.005817
81888,127.133
81889,22.378923
81890,81.37863
81891,91.129906
81892,33.25753
81893,49.732906
81894,33.82605
81895,19.003443
81896,31.958977
81897,125.30016
81898,95.878784
81899,28.562283
81900,49.210712
81901,54.337627
81902,55.280777
81903,28.223234
81904,95.8007
81905,25.823992
81906,41.867817
81907,65.559395
81908,13.571247
81909,16.292929
81910,52.053814
81911,73.16174
81912,46.71156
81913,64.12888
81914,223.09021
81915,43.258015
81916,53.40666
81917,14.371619
81918,80.4931
81919,105.086136
81920,63.92007
81921,39.911575
81922,35.924713
81923,69.778046
81924,127.65674
81925,143.37538
81926,8.186721
81927,37.434635
81928,49.33226
81929,40.89273
81930,33.271957
81931,5.964152
81932,48.477608
81933,33.72083
81934,113.00103
81935,18.299492
81936,40.891663
81937,32.68807
81938,48.410404
81939,60.031254
81940,42.381596
81941,40.409283
81942,85.33144
81943,16.382053
81944,27.338024
81945,51.68815
81946,33.842064
81947,16.702469
81948,60.58912
81949,83.16318
81950,64.10079
81951,28.296577
81952,50.9747
81953,63.139366
81954,37.550766
81955,48.299072
81956,39.960224
81957,46.90372
81958,34.92821
81959,54.009544
81960,70.427376
81961,87.51123
81962,55.725876
81963,105.731834
81964,55.524532
81965,68.71544
81966,62.876854
81967,55.22421
81968,70.35784
81969,40.942272
81970,53.56931
81971,107.388214
81972,345.32535
81973,56.89129
81974,40.583973
81975,86.877594
81976,124.80179
81977,32.376537
81978,42.049294
81979,-1.9796714
81980,44.065155
81981,56.206734
81982,102.07849
81983,30.092087
81984,50.366085
81985,63.190487
81986,57.339207
81987,29.974543
81988,79.17613
81989,127.53337
81990,41.06303
81991,94.88785
81992,58.62477
81993,39.80729
81994,51.34162
81995,15.566427
81996,55.096508
81997,36.070553
81998,98.30851
81999,31.699697
82000,69.01653
82001,69.31123
82002,54.170773
82003,35.49526
82004,37.78642
82005,86.477806
82006,60.13831
82007,62.21309
82008,50.20187
82009,54.26534
82010,38.84928
82011,55.801174
82012,54.92894
82013,39.288017
82014,68.5757
82015,49.22795
82016,57.100628
82017,90.56265
82018,12.008241
82019,22.323309
82020,32.945217
82021,62.6699
82022,122.94993
82023,66.018394
82024,35.601376
82025,49.855755
82026,25.739067
82027,17.099888
82028,120.03944
82029,67.7144
82030,107.49027
82031,72.68501
82032,62.271492
82033,44.98465
82034,21.530119
82035,44.104565
82036,67.4626
82037,323.579
82038,40.216274
82039,333.3833
82040,14.122701
82041,84.65946
82042,49.953392
82043,52.094894
82044,58.25295
82045,25.530134
82046,46.784863
82047,57.41139
82048,79.88067
82049,40.836292
82050,84.988365
82051,52.704033
82052,32.649784
82053,118.67838
82054,55.883186
82055,65.90425
82056,104.876366
82057,29.741512
82058,32.617615
82059,100.169945
82060,48.971348
82061,53.270294
82062,60.86953
82063,40.070526
82064,59.433537
82065,55.50183
82066,65.24824
82067,40.93658
82068,74.11834
82069,50.231464
82070,114.27381
82071,27.986217
82072,47.998356
82073,53.611095
82074,40.642876
82075,48.910526
82076,71.03883
82077,69.898895
82078,80.61657
82079,49.63978
82080,32.162224
82081,65.62008
82082,53.410072
82083,109.15483
82084,56.53277
82085,63.381504
82086,40.372326
82087,75.50356
82088,83.31168
82089,9.801625
82090,60.202007
82091,57.597214
82092,97.88433
82093,39.82371
82094,47.27914
82095,80.226295
82096,135.50615
82097,45.842846
82098,50.82327
82099,33.091854
82100,44.31277
82101,94.382904
82102,32.10427
82103,51.901375
82104,39.21334
82105,42.985313
82106,40.873222
82107,80.615265
