id,site_eui
77220,77.42151
77221,81.007904
77222,71.90819
77223,268.9165
77224,66.886215
77225,92.61153
77226,74.09789
77227,80.469086
77228,70.703995
77229,94.62109
77230,91.76495
77231,62.003967
77232,69.75835
77233,78.633514
77234,75.16768
77235,160.31084
77236,76.50398
77237,65.99553
77238,69.57945
77239,81.390884
77240,52.909313
77241,70.43407
77242,75.66884
77243,82.608505
77244,50.333595
77245,65.505905
77246,68.25906
77247,102.47575
77248,74.96285
77249,66.55611
77250,97.98955
77251,46.138844
77252,77.35556
77253,90.2092
77254,100.60924
77255,74.29204
77256,83.53576
77257,55.35794
77258,64.419235
77259,84.46434
77260,82.80653
77261,74.17233
77262,72.602036
77263,64.00676
77264,91.51921
77265,68.46513
77266,58.6659
77267,83.25856
77268,109.93715
77269,76.14787
77270,78.51132
77271,82.08978
77272,69.8725
77273,97.20897
77274,72.42572
77275,49.80968
77276,47.443233
77277,76.28897
77278,36.675613
77279,130.971
77280,56.973763
77281,86.5978
77282,59.704292
77283,74.95482
77284,69.461365
77285,80.24025
77286,81.09866
77287,74.3789
77288,88.36728
77289,70.90764
77290,68.06819
77291,84.64957
77292,74.25719
77293,252.29309
77294,71.82039
77295,67.13515
77296,70.40656
77297,58.23163
77298,73.85069
77299,47.7894
77300,83.11841
77301,79.433304
77302,63.58722
77303,58.819794
77304,69.63782
77305,61.018467
77306,78.62558
77307,72.32774
77308,80.170456
77309,139.27965
77310,91.77257
77311,105.63803
77312,59.252033
77313,94.008286
77314,90.222565
77315,70.19307
77316,116.39342
77317,62.264347
77318,73.28902
77319,76.055984
77320,75.188065
77321,69.936844
77322,64.38876
77323,65.663605
77324,77.00658
77325,60.094673
77326,78.100296
77327,89.85777
77328,67.11415
77329,85.35779
77330,94.70013
77331,110.173096
77332,90.48242
77333,104.75592
77334,139.63289
77335,66.868774
77336,73.425674
77337,64.544235
77338,74.654686
77339,79.13597
77340,56.654385
77341,83.981
77342,93.43596
77343,60.057953
77344,82.19414
77345,74.89383
77346,67.05557
77347,86.13168
77348,67.829636
77349,67.380936
77350,82.16345
77351,112.44922
77352,66.81224
77353,139.92133
77354,77.21329
77355,91.34924
77356,64.14179
77357,83.3822
77358,91.540955
77359,74.8154
77360,55.22754
77361,83.56006
77362,89.12538
77363,71.86842
77364,61.667
77365,127.11774
77366,71.061325
77367,73.26901
77368,63.75928
77369,85.26468
77370,81.61575
77371,80.369675
77372,93.08122
77373,124.299866
77374,69.098495
77375,73.49446
77376,98.32361
77377,88.48384
77378,119.46701
77379,87.66588
77380,64.55943
77381,90.25563
77382,100.70331
77383,62.342842
77384,80.38797
77385,63.52867
77386,138.61476
77387,85.5253
77388,76.94336
77389,65.154816
77390,80.997345
77391,61.019985
77392,114.88405
77393,110.60101
77394,75.91402
77395,113.403625
77396,77.674835
77397,81.7358
77398,89.90015
77399,98.86528
77400,91.0394
77401,80.09509
77402,71.18565
77403,71.005844
77404,63.73743
77405,71.06929
77406,96.392685
77407,91.88472
77408,69.031906
77409,58.586937
77410,73.43707
77411,92.41586
77412,84.32813
77413,100.52925
77414,111.57872
77415,113.798065
77416,109.249725
77417,50.019104
77418,136.34775
77419,56.057552
77420,61.72164
77421,69.99158
77422,68.05483
77423,76.08855
77424,67.757324
77425,116.31032
77426,85.49205
77427,68.311966
77428,72.81146
77429,90.34207
77430,67.92247
77431,61.402397
77432,96.05786
77433,96.14464
77434,100.809555
77435,62.29178
77436,59.553394
77437,80.29387
77438,124.48282
77439,82.575165
77440,58.00214
77441,69.570724
77442,68.12556
77443,167.169
77444,63.911434
77445,82.38988
77446,80.45635
77447,62.644737
77448,86.09619
77449,88.786766
77450,69.94141
77451,100.58792
77452,92.41408
77453,87.73857
77454,73.55154
77455,101.07349
77456,67.29585
77457,79.657425
77458,69.583084
77459,168.01501
77460,121.61755
77461,58.493397
77462,84.19909
77463,72.774536
77464,101.028595
77465,79.40607
77466,92.53778
77467,123.221405
77468,92.76581
77469,96.03793
77470,57.987427
77471,71.003876
77472,87.53882
77473,64.5844
77474,84.14154
77475,119.425095
77476,89.23543
77477,78.344604
77478,66.74962
77479,118.72797
77480,83.41289
77481,69.02748
77482,78.109764
77483,91.88045
77484,76.757965
77485,84.007034
77486,93.46663
77487,85.81882
77488,110.64299
77489,97.65335
77490,89.983
77491,85.38921
77492,111.80777
77493,176.79584
77494,99.15068
77495,73.580475
77496,78.011826
77497,201.78773
77498,136.09239
77499,68.27399
77500,90.1959
77501,73.51489
77502,81.88356
77503,69.655426
77504,66.15834
77505,62.515564
77506,73.57623
77507,72.166855
77508,72.85748
77509,64.847
77510,72.44818
77511,75.76022
77512,86.840065
77513,125.03104
77514,73.497955
77515,70.47731
77516,105.47786
77517,117.0078
77518,65.32698
77519,69.70787
77520,74.54649
77521,82.00732
77522,83.740524
77523,68.01198
77524,71.92969
77525,142.86559
77526,99.88602
77527,98.803986
77528,93.3584
77529,92.81032
77530,107.844666
77531,171.65794
77532,79.31868
77533,117.001816
77534,75.067184
77535,73.8566
77536,80.80377
77537,55.721043
77538,186.33687
77539,80.314804
77540,76.02905
77541,97.14389
77542,79.25873
77543,169.89589
77544,89.552795
77545,84.43964
77546,66.56968
77547,78.41237
77548,99.20389
77549,83.25029
77550,68.232925
77551,74.41527
77552,78.92732
77553,61.861633
77554,104.64165
77555,80.85141
77556,87.50487
77557,78.045715
77558,49.525806
77559,106.74335
77560,117.14105
77561,139.73294
77562,96.1694
77563,79.73056
77564,31.597824
77565,120.292694
77566,75.34382
77567,96.96463
77568,131.65094
77569,87.38614
77570,61.781273
77571,80.634094
77572,79.76973
77573,83.16205
77574,63.241528
77575,60.490738
77576,66.86316
77577,43.293945
77578,50.504807
77579,47.216255
77580,59.17218
77581,115.10498
77582,70.16815
77583,72.27898
77584,70.45004
77585,107.606735
77586,149.19919
77587,84.392624
77588,50.752853
77589,110.17064
77590,124.55919
77591,50.371147
77592,79.60892
77593,57.366535
77594,77.00128
77595,57.160324
77596,286.4763
77597,91.2623
77598,58.882965
77599,56.248573
77600,70.12787
77601,49.35514
77602,72.55171
77603,70.8674
77604,77.25746
77605,50.818542
77606,83.79642
77607,94.76692
77608,70.51877
77609,61.39982
77610,49.92706
77611,56.274063
77612,58.112953
77613,118.6689
77614,114.04913
77615,81.647934
77616,61.597385
77617,55.37511
77618,46.55774
77619,107.99443
77620,76.441055
77621,56.629898
77622,64.89047
77623,76.70174
77624,214.3565
77625,58.660683
77626,65.70769
77627,57.55099
77628,74.32582
77629,68.49774
77630,101.64569
77631,58.352386
77632,56.38594
77633,67.82529
77634,77.94765
77635,79.86783
77636,120.132126
77637,100.73883
77638,77.99254
77639,39.96645
77640,48.45051
77641,69.61078
77642,81.417206
77643,65.59148
77644,79.218544
77645,37.188442
77646,74.48909
77647,87.42234
77648,74.31416
77649,65.33159
77650,97.36923
77651,124.43654
77652,67.017166
77653,72.5485
77654,59.178696
77655,71.21858
77656,72.16561
77657,46.907597
77658,71.62511
77659,49.40644
77660,64.02594
77661,65.04624
77662,108.97189
77663,43.856182
77664,72.24402
77665,84.47414
77666,94.71011
77667,48.387222
77668,66.203674
77669,77.10228
77670,63.07775
77671,65.5191
77672,40.493988
77673,76.0235
77674,79.90756
77675,63.575123
77676,64.05946
77677,88.67145
77678,163.53874
77679,69.235214
77680,37.936115
77681,87.104805
77682,59.825756
77683,67.16736
77684,74.43956
77685,67.31462
77686,134.86485
77687,52.322983
77688,73.10806
77689,67.22063
77690,67.70466
77691,83.47524
77692,60.51053
77693,67.86136
77694,68.91264
77695,146.24593
77696,64.33115
77697,58.332474
77698,89.18878
77699,98.40648
77700,66.15068
77701,50.565273
77702,62.18763
77703,75.25719
77704,61.66001
77705,61.905075
77706,62.550888
77707,85.894516
77708,67.49281
77709,99.492676
77710,84.14964
77711,66.72131
77712,60.337852
77713,143.2421
77714,59.36505
77715,70.86281
77716,77.89746
77717,108.63924
77718,63.72215
77719,68.64328
77720,59.92561
77721,56.83394
77722,62.234383
77723,41.847095
77724,60.80777
77725,60.45838
77726,58.692604
77727,57.84482
77728,55.30784
77729,76.38603
77730,50.968414
77731,79.81271
77732,67.54047
77733,73.42129
77734,67.31996
77735,75.59857
77736,69.199036
77737,63.299316
77738,129.84593
77739,67.525696
77740,63.91606
77741,63.759293
77742,68.67624
77743,56.32299
77744,66.77409
77745,63.818123
77746,76.15318
77747,72.34683
77748,121.18779
77749,51.32782
77750,63.509064
77751,81.08133
77752,73.65263
77753,61.938816
77754,69.57919
77755,44.368446
77756,104.14668
77757,46.246204
77758,47.14088
77759,68.13086
77760,58.113464
77761,50.050354
77762,65.19696
77763,83.86623
77764,86.28673
77765,52.973114
77766,83.03644
77767,84.706345
77768,97.98801
77769,63.969414
77770,86.93804
77771,87.32878
77772,80.86604
77773,75.303795
77774,62.156242
77775,51.53034
77776,200.37434
77777,77.13796
77778,52.294624
77779,57.315002
77780,51.55363
77781,50.754883
77782,71.623856
77783,125.06238
77784,56.397198
77785,181.07057
77786,50.736046
77787,86.14981
77788,71.65932
77789,105.46651
77790,52.223335
77791,43.712196
77792,134.19954
77793,47.106075
77794,126.865234
77795,61.930172
77796,54.814358
77797,65.39508
77798,52.532265
81707,43.267532
81708,75.280464
81709,107.413055
81710,78.415436
81711,66.14606
81712,49.06037
81713,76.73073
81714,37.50185
81715,48.261913
81716,102.71297
81717,94.90713
81718,136.59283
81719,30.739199
81720,31.141888
81721,40.33063
81722,68.82761
81723,48.829796
81724,51.27985
81725,64.879364
81726,59.66858
81727,176.87263
81728,76.06901
81729,45.964806
81730,62.729362
81731,31.432566
81732,31.402576
81733,85.19211
81734,54.373962
81735,49.85147
81736,71.183685
81737,200.65623
81738,49.955498
81739,72.341354
81740,31.802723
81741,46.90862
81742,46.499664
81743,55.980576
81744,60.811863
81745,76.63345
81746,88.36888
81747,95.29396
81748,55.570858
81749,66.92799
81750,61.924713
81751,65.36641
81752,54.62989
81753,51.958977
81754,71.616516
81755,68.104355
81756,61.84162
81757,49.479836
81758,69.09021
81759,31.332014
81760,49.339943
81761,62.26499
81762,46.55691
81763,45.9924
81764,43.70054
81765,99.02582
81766,74.63812
81767,54.174004
81768,52.176212
81769,75.533615
81770,142.84161
81771,55.12055
81772,64.2363
81773,65.4615
81774,60.70642
81775,31.28732
81776,63.792152
81777,89.67029
81778,36.577988
81779,45.176025
81780,31.79329
81781,84.11331
81782,59.058556
81783,61.546326
81784,62.528976
81785,69.23577
81786,52.227203
81787,106.276505
81788,56.721054
81789,73.531105
81790,58.74074
81791,45.059002
81792,90.037735
81793,53.882595
81794,55.071342
81795,63.228043
81796,53.34713
81797,81.5512
81798,56.295994
81799,53.777473
81800,50.540066
81801,44.104843
81802,68.90596
81803,65.2014
81804,65.63309
81805,64.54335
81806,102.630264
81807,68.385895
81808,36.044933
81809,65.24787
81810,34.697727
81811,30.94311
81812,48.886105
81813,49.150505
81814,53.29244
81815,59.935326
81816,56.751915
81817,45.9993
81818,73.92554
81819,40.560863
81820,40.363373
81821,61.046265
81822,86.05507
81823,34.929638
81824,64.418076
81825,61.195297
81826,35.748108
81827,65.22244
81828,43.564075
81829,32.772533
81830,59.158134
81831,86.00574
81832,38.397675
81833,35.814312
81834,47.066383
81835,61.202705
81836,55.946934
81837,74.5125
81838,118.6772
81839,54.040134
81840,135.85431
81841,72.2968
81842,86.82422
81843,83.28529
81844,59.107437
81845,42.1812
81846,56.109886
81847,78.74631
81848,51.55954
81849,56.644287
81850,60.251087
81851,98.40657
81852,43.772564
81853,97.16754
81854,79.59972
81855,56.779716
81856,44.5477
81857,74.96535
81858,52.851536
81859,32.874287
81860,76.79721
81861,60.392452
81862,65.44728
81863,105.63098
81864,160.16667
81865,70.24246
81866,37.39257
81867,60.415085
81868,78.727264
81869,113.631424
81870,69.82843
81871,50.44393
81872,47.669594
81873,31.8272
81874,59.290657
81875,78.54031
81876,54.011642
81877,80.18385
81878,31.41031
81879,33.748386
81880,65.6582
81881,52.623478
81882,46.913933
81883,44.1803
81884,41.29515
81885,48.026375
81886,60.68845
81887,52.133575
81888,126.32715
81889,58.416298
81890,69.334946
81891,108.976715
81892,58.929317
81893,45.12894
81894,59.127594
81895,70.872665
81896,37.635677
81897,114.1373
81898,82.78175
81899,57.861374
81900,40.15878
81901,66.07172
81902,57.99668
81903,49.513435
81904,132.76122
81905,46.55142
81906,44.90827
81907,68.18251
81908,31.221457
81909,31.56278
81910,49.465656
81911,64.11401
81912,46.061554
81913,119.051315
81914,65.71295
81915,62.826973
81916,63.1293
81917,31.65025
81918,83.13185
81919,70.73622
81920,86.51814
81921,40.811615
81922,31.84196
81923,41.44908
81924,75.9695
81925,126.92645
81926,31.746996
81927,43.314228
81928,35.836834
81929,44.07113
81930,61.274025
81931,31.483639
81932,33.28426
81933,58.24591
81934,62.37728
81935,31.187551
81936,50.97332
81937,42.684174
81938,64.34834
81939,69.27855
81940,49.446556
81941,58.255405
81942,53.497204
81943,48.266014
81944,35.298756
81945,47.135246
81946,41.388443
81947,31.588627
81948,63.15101
81949,60.714928
81950,62.87255
81951,64.32682
81952,58.504814
81953,66.84941
81954,51.01497
81955,64.772095
81956,44.106926
81957,64.82124
81958,47.59217
81959,61.432663
81960,79.203705
81961,96.86281
81962,73.45747
81963,68.487015
81964,74.54138
81965,79.08589
81966,101.71695
81967,75.94641
81968,75.4425
81969,72.27879
81970,72.73964
81971,120.256805
81972,257.97122
81973,77.07199
81974,78.445786
81975,85.52467
81976,89.025024
81977,46.149128
81978,81.06024
81979,34.127583
81980,59.94408
81981,72.031784
81982,97.14322
81983,57.094116
81984,61.841496
81985,92.647026
81986,100.11072
81987,63.53402
81988,85.37746
81989,86.30896
81990,87.523575
81991,75.77315
81992,61.362946
81993,58.31355
81994,69.48085
81995,53.014122
81996,76.392944
81997,68.30923
81998,68.134186
81999,50.479874
82000,80.10942
82001,57.857002
82002,78.41586
82003,57.97825
82004,54.523605
82005,83.52362
82006,81.21878
82007,73.842865
82008,89.529495
82009,71.678024
82010,60.16976
82011,72.84688
82012,67.03761
82013,65.45962
82014,73.19101
82015,60.190704
82016,72.86868
82017,113.589615
82018,59.11164
82019,63.04574
82020,51.44957
82021,73.91343
82022,140.95032
82023,98.528046
82024,80.07008
82025,91.03592
82026,54.33361
82027,58.703796
82028,89.89102
82029,80.23084
82030,155.51373
82031,61.096207
82032,87.742035
82033,72.84747
82034,43.034103
82035,61.45156
82036,75.03128
82037,287.3392
82038,70.61865
82039,161.89685
82040,52.778854
82041,98.66829
82042,52.233185
82043,63.30151
82044,92.98796
82045,64.5614
82046,51.858624
82047,70.054054
82048,85.548645
82049,80.814285
82050,77.801865
82051,86.17114
82052,44.427223
82053,58.598793
82054,88.38042
82055,94.73442
82056,107.63849
82057,51.637096
82058,63.298347
82059,95.828064
82060,56.28067
82061,107.04399
82062,70.27052
82063,70.16853
82064,70.861435
82065,69.04486
82066,73.37864
82067,68.59721
82068,105.36844
82069,74.685684
82070,66.20148
82071,96.12018
82072,71.79273
82073,69.68596
82074,65.85749
82075,58.35594
82076,82.53328
82077,86.54231
82078,76.703255
82079,100.93985
82080,50.290436
82081,67.90793
82082,73.56213
82083,75.79016
82084,78.91597
82085,93.18906
82086,67.02226
82087,82.90843
82088,79.57001
82089,73.30548
82090,76.882706
82091,73.37506
82092,75.991745
82093,75.31993
82094,67.59723
82095,98.1826
82096,87.05081
82097,52.758434
82098,65.80027
82099,58.107162
82100,64.42118
82101,73.667114
82102,60.58648
82103,73.25156
82104,67.43611
82105,57.358955
82106,53.7734
82107,103.75893
82108,56.463367
82109,85.21887
82110,81.86435
82111,186.58112
82112,79.735855
82113,38.3166
82114,62.487522
82115,58.916008
82116,54.20215
82117,94.2601
82118,54.826706
82119,87.93657
82120,83.57381
82121,73.22446
82122,68.71982
82123,69.700516
82124,93.187004
82125,103.44951
82126,83.16437
82127,76.78496
82128,75.997345
82129,68.6075
82130,73.556305
82131,76.271255
82132,68.08211
82133,65.43875
82134,87.20477
82135,102.52594
82136,69.31848
82137,94.51062
82138,65.51129
82139,70.02077
82140,107.422104
82141,32.10019
82142,52.13887
82143,119.49376
82144,77.308716
82145,65.29587
82146,67.56511
82147,76.449036
82148,101.7785
82149,75.16762
82150,77.19377
82151,128.12663
82152,45.18761
82153,86.87631
82154,62.215027
82155,89.459076
82156,66.196655
82157,86.41249
82158,96.33511
82159,79.63641
82160,68.51778
82161,81.31592
82162,78.30643
82163,53.14309
82164,81.62948
82165,88.23148
82166,73.538345
82167,102.26814
82168,89.77959
82169,55.250828
82170,87.91847
82171,69.078186
82172,58.842155
82173,80.09578
82174,60.402985
82175,78.31549
82176,74.39009
82177,71.59987
82178,78.860794
82179,83.129135
82180,79.03874
82181,85.64557
82182,57.605396
82183,89.706055
82184,64.81382
82185,64.20297
82186,69.17929
82187,64.055145
82188,67.93579
82189,86.29576
82190,85.51155
82191,95.93407
82192,59.48862
82193,109.79375
82194,65.31358
82195,39.90173
82196,58.19095
82197,71.47186
82198,61.63373
82199,92.79963
82200,87.01639
82201,69.96144
82202,74.23926
82203,79.10458
82204,86.84042
82205,58.381203
82206,121.33945
82207,85.09883
82208,68.18562
82209,108.998505
82210,64.229996
82211,61.78795
82212,94.32225
82213,82.61719
82214,123.499176
82215,60.49884
82216,68.04602
82217,95.502884
82218,71.66342
82219,70.38115
82220,74.258896
82221,80.90701
82222,72.028534
82223,72.77918
82224,58.721806
82225,92.04841
82226,64.35928
82227,100.01366
82228,67.60426
82229,82.8806
82230,106.400635
82231,81.29285
82232,101.96956
82233,71.751114
82234,61.12979
82235,85.48198
82236,72.45409
82237,114.51659
82238,72.07826
82239,61.441162
82240,152.822
82241,97.048065
82242,87.26187
82243,67.53787
82244,72.80179
82245,59.573807
82246,67.10504
82247,59.468338
82248,53.818848
82249,61.213127
82250,75.12889
82251,58.011757
82252,124.48129
82253,55.817276
82254,71.74431
82255,79.20966
82256,109.58679
82257,74.72752
82258,85.655716
82259,66.401245
82260,107.568054
82261,97.96431
82262,75.201355
82263,61.25988
82264,71.25071
82265,99.32213
82266,61.710075
82267,68.73363
82268,75.877014
82269,61.973263
82270,82.49419
82271,159.53198
82272,62.10953
82273,91.08038
82274,86.32237
82275,79.56032
82276,54.973366
82277,73.183975
82278,91.11098
82279,71.52075
82280,77.400116
82281,52.977962
82282,74.83971
82283,96.61565
82284,79.40584
82285,82.94876
82286,64.14967
82287,86.70683
82288,56.1393
82289,75.502655
82290,61.040604
82291,69.78627
82292,85.87192
82293,75.10109
82294,74.146805
82295,98.39708
82296,65.26584
82297,68.583115
82298,64.530624
82299,109.71353
82300,74.007065
82301,94.11724
82302,99.15402
82303,103.254105
82304,93.80217
82305,93.22766
82306,120.3913
82307,95.36537
82308,73.90024
82309,130.05771
82310,94.53363
82311,97.41693
82312,71.997406
82313,102.66083
82314,58.838707
82315,44.955994
82316,62.208977
82317,67.39928
82318,137.55011
82319,72.89287
82320,78.21884
82321,99.89169
82322,78.96216
82323,79.20964
82324,98.57016
82325,64.64371
82326,85.63973
82327,82.82428
82328,79.46866
82329,77.01088
82330,75.20639
82331,71.217224
82332,120.66014
82333,60.71786
82334,63.324303
82335,105.51163
82336,104.15956
82337,49.95964
82338,110.52765
82339,76.84064
82340,82.838425
82341,79.29927
82342,64.47603
82343,128.49762
82344,91.9106
82345,67.19084
82346,85.28299
82347,113.39952
82348,66.85712
82349,68.387115
82350,61.811325
82351,69.098465
82352,69.784164
82353,75.71298
82354,84.683716
82355,98.77968
82356,70.00842
82357,86.8477
82358,142.03836
82359,61.497135
82360,83.715454
82361,112.03671
82362,94.88279
82363,114.94707
82364,70.98689
82365,73.409805
82366,149.40643
82367,70.79003
82368,69.02896
82369,108.74098
82370,133.52269
82371,82.34654
82372,74.631195
82373,143.96684
82374,63.31952
82375,67.29727
82376,108.27057
82377,87.00029
82378,75.10849
82379,89.95215
82380,56.961483
82381,195.1643
82382,105.09544
82383,56.66465
82384,76.13112
82385,95.21704
82386,96.95914
82387,91.87454
82388,64.431885
82389,34.97924
82390,76.76059
82391,115.2032
82392,91.318146
82393,92.92908
82394,75.09482
82395,85.055725
82396,59.686047
82397,62.681767
82398,168.83864
82399,73.39101
82400,99.04892
82401,108.65439
82402,86.19559
82403,56.477654
82404,70.26087
82405,102.67099
82406,77.619385
82407,88.2605
82408,67.8042
82409,43.5093
82410,71.63902
82411,71.32753
82412,80.15161
82413,73.60014
82414,65.765396
82415,73.02129
82416,146.7498
82417,72.04405
82418,75.04701
82419,33.201126
82420,70.63072
82421,94.154594
82422,74.98746
82423,67.38745
82424,74.449875
82425,78.401825
82426,65.61691
82427,35.496487
82428,67.94707
82429,128.5939
82430,68.01822
82431,40.90191
82432,75.43625
82433,60.86966
82434,57.06341
82435,62.936813
82436,55.44647
82437,66.54932
82438,65.48964
82439,83.66235
82440,84.34813
82441,70.98117
82442,82.158585
82443,75.450455
82444,77.74043
82445,231.9265
82446,61.208656
82447,45.381775
82448,64.97188
82449,57.598938
82450,95.00046
82451,84.99071
82452,64.57868
82453,115.56081
82454,56.491997
82455,61.53219
82456,101.64908
82457,95.440094
82458,58.803993
82459,138.87498
82460,79.773705
82461,65.5383
82462,75.99869
82463,92.90259
82464,80.36922
82465,74.62663
82466,63.78095
82467,88.263916
82468,61.59333
82469,61.892853
82470,55.30665
82471,65.71953
82472,60.471394
82473,50.012867
82474,116.15805
82475,59.72036
82476,124.70996
82477,67.37906
82478,63.871197
82479,57.443466
82480,73.39403
82481,52.756176
82482,77.80014
82483,43.64646
82484,48.882565
82485,81.21445
82486,94.18057
82487,71.80429
82488,48.011337
82489,79.86539
82490,60.16426
82491,95.65175
82492,65.15633
82493,92.55545
82494,66.52457
82495,54.855743
82496,64.88127
82497,70.24695
82498,73.60007
82499,75.09474
82500,75.142
82501,54.9797
82502,60.337364
82503,59.727425
82504,100.09793
82505,68.41719
82506,56.768482
82507,80.99281
82508,92.25842
82509,60.832928
82510,72.329636
82511,58.46148
82512,79.2592
82513,54.29872
82514,76.93686
82515,82.30002
82516,72.72124
82517,50.84054
82518,50.97721
82519,58.44807
82520,85.931595
82521,101.828125
82522,49.66301
82523,81.592636
82524,70.64362
82525,68.801544
82526,53.714977
82527,63.385853
82528,70.752655
82529,68.775116
82530,70.243286
82531,69.3658
82532,72.88989
82533,74.73076
82534,80.52405
82535,54.97609
82536,71.03624
82537,72.09651
82538,62.47874
82539,85.43229
82540,65.252655
82541,60.78
82542,60.93989
82543,65.261
82544,103.3031
82545,71.71594
82546,79.803604
82547,58.261993
82548,35.850216
82549,80.785095
82550,56.979164
82551,58.208466
82552,93.509964
82553,62.829453
82554,60.50562
82555,65.498535
82556,152.39813
82557,57.30119
82558,87.6953
82559,60.569405
82560,93.639694
82561,71.630806
82562,66.27345
82563,79.93489
82564,62.46936
82565,62.32783
82566,92.67056
82567,59.370937
82568,81.02551
82569,40.48622
82570,64.72837
82571,84.175156
82572,90.82055
82573,61.540108
82574,72.64345
82575,87.136284
82576,75.94855
82577,49.446266
82578,65.16145
82579,56.247765
82580,76.07529
82581,46.47651
82582,59.93106
82583,68.32202
82584,57.68788
82585,63.05236
82586,97.75345
82587,66.43828
82588,61.91638
82589,78.23099
82590,67.33743
82591,38.929974
82592,83.49129
82593,78.44933
82594,42.237034
82595,99.4503
82596,59.024323
82597,46.864582
82598,93.99666
82599,56.287476
82600,84.04268
82601,65.05007
82602,64.14682
82603,69.48183
82604,74.12976
82605,63.677856
82606,54.922623
82607,44.33851
82608,74.49843
82609,78.95914
82610,51.855988
82611,129.74513
82612,68.94627
82613,68.09279
82614,67.836334
82615,62.84631
82616,70.202225
82617,75.55249
82618,133.9445
82619,55.67832
82620,46.041077
82621,39.958385
82622,73.958405
82623,96.187836
82624,79.43744
82625,49.464024
82626,97.20256
82627,122.61569
82628,119.15086
82629,32.416153
82630,65.673195
82631,112.386734
82632,80.44275
82633,66.66446
82634,64.16816
82635,75.93349
82636,68.98576
82637,45.530273
82638,56.406395
82639,74.36885
82640,89.03206
82641,142.84456
82642,49.841663
82643,67.68231
82644,68.982056
82645,83.68027
82646,74.65134
82647,51.736675
82648,76.63333
82649,66.14468
82650,69.410736
82651,57.12157
82652,163.08339
82653,78.30607
82654,45.0796
82655,43.040253
82656,124.9041
82657,67.84604
82658,73.15019
82659,88.25506
82660,72.38309
82661,66.66969
82662,49.636765
82663,66.83683
82664,70.94072
82665,89.13638
77910,48.91185
77911,104.53911
77912,57.797287
77913,59.338142
77914,80.618286
77915,76.10397
77916,69.90567
77917,86.77713
77918,128.18582
77919,72.21744
77920,88.2063
77921,116.34926
82768,49.992966
82769,39.77956
82770,43.991623
82771,84.77716
82772,70.11833
82773,35.51151
82774,102.99295
82775,79.90967
82776,75.93509
82777,110.271774
82778,196.3043
79680,112.373215
79681,71.38449
84493,82.84303
84494,77.81173
75977,36.16442
75978,30.783535
75979,30.531094
75980,31.3757
75981,30.692528
75982,30.63823
75983,32.565533
75984,35.163063
75985,73.5309
75986,31.570877
75987,30.182816
75988,31.227556
75989,40.270973
75990,30.927137
75991,100.97832
75992,34.681973
75993,31.668682
75994,52.70414
75995,121.593216
75996,59.09075
75997,62.61731
75998,31.055403
75999,31.142838
76000,31.138723
76001,31.305563
76002,57.90577
76003,31.175615
76004,31.647484
76005,33.534035
76006,32.64245
76007,30.67859
76008,51.16414
76009,31.212975
76010,30.947073
76011,33.71488
76012,31.758816
76013,31.405434
76014,31.230047
76015,82.444824
76016,31.517233
76017,58.309017
76018,41.948647
76019,31.35471
76020,31.21036
76021,51.463665
76022,39.232903
76023,30.70537
76024,31.11033
80863,31.361074
80864,33.18268
80865,33.685234
80866,38.78071
80867,30.849792
80868,102.66745
80869,32.043293
80870,78.0201
80871,31.572115
80872,33.56811
80873,58.342434
80874,50.459045
80875,58.76892
80876,30.296068
80877,45.608418
80878,35.039833
80879,47.349277
80880,41.259033
80881,34.302933
80882,29.836182
80883,38.252995
80884,63.293137
80885,69.61211
80886,31.874788
80887,43.645267
80888,31.183949
80889,31.420866
80890,32.211433
80891,52.691277
80892,31.418741
80893,31.470522
80894,31.368322
80895,31.526224
80896,56.00692
80897,31.53885
80898,60.29634
80899,30.963184
80900,41.29189
80901,34.986275
80902,78.43631
80903,38.636375
80904,42.42455
80905,36.422966
80906,31.621988
80907,76.876114
80908,42.589676
76031,31.589417
76032,31.782003
76033,31.652683
76034,30.858624
76035,29.563128
76036,29.998093
76037,31.37632
76038,30.207758
76039,30.792032
76040,31.103792
76041,30.653484
76042,30.883926
76043,31.388603
76044,31.653069
76045,30.836912
76046,31.482075
76047,31.59624
76048,31.51255
76049,31.191845
76050,31.12733
76051,32.94227
76052,33.4481
76053,30.62759
76054,34.696533
76055,31.471878
76056,31.722782
76057,30.650057
76058,30.82602
76059,31.67315
76060,34.999916
76061,31.843288
76062,31.187202
76063,31.636868
76064,31.057766
76065,29.308601
76066,31.08993
76067,30.638908
76068,28.554853
76069,31.076326
76070,31.332157
76071,33.957157
80912,30.290298
80913,31.419704
80914,30.28282
80915,31.25371
80916,30.670242
80917,32.809128
80918,30.85254
80919,31.000301
80920,31.085617
80921,31.091595
80922,31.991076
80923,31.226713
80924,31.075981
80925,32.970833
80926,30.970295
80927,31.28734
80928,31.343178
80929,31.485294
80930,31.68082
80931,31.453114
80932,30.733063
80933,30.965113
80934,30.700521
80935,33.741158
80936,31.463037
80937,31.308142
80938,31.63159
80939,31.208103
80940,31.266323
80941,30.870928
80942,31.8042
80943,31.337875
80944,31.174232
80945,31.459667
80946,30.936152
80947,30.924995
80948,30.090479
80949,31.189457
80950,30.395113
77890,152.61925
77891,63.49877
77892,47.659164
77893,88.57037
77894,75.512726
77895,136.13603
77896,91.26262
77897,88.41576
77898,49.592377
77899,62.535034
77900,62.293667
